MEDICATION_ID,DESCRIPTION,ROUTE,FIRST_NAME,FIRST_NAME_Original,PHARM_CLASS_NAME,PHARM_SUBCLASS_NAME,MRC-ICU Presence (Yes/No)
18961,"INSULIN SYRINGE-NEEDLE U-100 1/2 ML 30 GAUGE X 5/16"",500 EACH""",1,INSULIN,INSULIN,Medical Supplies and DME - Insulin Needles-Syringes and Admin Supplies,"insulin syringe U-100 with needle 0.5 mL 30 gauge x 5/16"",0.5 mL 30 gauge x 5/16"" (8 mm)""",
129003,"PEN NEEDLE, DIABETIC 32 GAUGE X 5/32"",200 EACH""",1,"PEN NEEDLE, DIABETIC","PEN NEEDLE, DIABETIC",Medical Supplies and DME - Insulin Needles-Syringes and Admin Supplies,"pen needle, diabetic 32 gauge x 5/32"",32 gauge x 5/32"" (4 mm)""",
170645,LIDOCAINE-XYLOMETAZOLINE 4 %-0.5 % TOPICAL SOLN,Alternating Nares,LIDOCAINE,LIDOCAINE,,,
10717,NICOTINE (POLACRILEX) 2 MG GUM,Buccal,NICOTINE,NICOTINE,"SMOKING DETERRENT AGENTS (GANGLIONIC STIM,OTHERS)",Smoking Deterrents - Nicotine-Type,
40810717,NICOTINE (POLACRILEX) 2 MG GUM #10 EACH,Buccal,NICOTINE,NICOTINE,"SMOKING DETERRENT AGENTS (GANGLIONIC STIM,OTHERS)",Smoking Deterrents - Nicotine-Type,
250,ALBUTEROL 2.5 MG /3 ML (0.083 %) NEBULIZER SOLUTION,Inhalation,ALBUTEROL SULFATE,ALBUTEROL SULFATE,"BETA-ADRENERGIC AGENTS, INHALED, SHORT ACTING","Asthma/COPD Therapy - Beta 2-Adrenergic Agents, Inhaled, Short Acting",
250,ALBUTEROL SULFATE 2.5 MG/3 ML (0.083 %) SOLUTION FOR NEBULIZATION,Inhalation,ALBUTEROL SULFATE,ALBUTEROL SULFATE,"BETA-ADRENERGIC AGENTS, INHALED, SHORT ACTING","Asthma/COPD Therapy - Beta 2-Adrenergic Agents, Inhaled, Short Acting",
251,ALBUTEROL SULFATE 5 MG/ML (0.5 %) SOLUTION FOR NEBULIZATION,Inhalation,ALBUTEROL SULFATE,ALBUTEROL SULFATE,"BETA-ADRENERGIC AGENTS, INHALED, SHORT ACTING","Asthma/COPD Therapy - Beta 2-Adrenergic Agents, Inhaled, Short Acting",
251,ALBUTEROL SULFATE CONCENTRATE 5 MG/ML(0.5 %) SOLUTION FOR NEBULIZATION,Inhalation,ALBUTEROL SULFATE,ALBUTEROL SULFATE,"BETA-ADRENERGIC AGENTS, INHALED, SHORT ACTING","Asthma/COPD Therapy - Beta 2-Adrenergic Agents, Inhaled, Short Acting",
17837,ALBUTEROL (PROVENTIL HFA;VENTOLIN HFA) 90 MCG/ACTUATION INHALER,Inhalation,ALBUTEROL SULFATE,ALBUTEROL SULFATE,"BETA-ADRENERGIC AGENTS, INHALED, SHORT ACTING","Asthma/COPD Therapy - Beta 2-Adrenergic Agents, Inhaled, Short Acting",
17837,ALBUTEROL SULFATE HFA 90 MCG/ACTUATION AEROSOL INHALER,Inhalation,ALBUTEROL SULFATE,ALBUTEROL SULFATE,"BETA-ADRENERGIC AGENTS, INHALED, SHORT ACTING","Asthma/COPD Therapy - Beta 2-Adrenergic Agents, Inhaled, Short Acting",
31577,ALBUTEROL SULFATE 0.63 MG/3 ML SOLUTION FOR NEBULIZATION,Inhalation,ALBUTEROL SULFATE,ALBUTEROL SULFATE,"BETA-ADRENERGIC AGENTS, INHALED, SHORT ACTING","Asthma/COPD Therapy - Beta 2-Adrenergic Agents, Inhaled, Short Acting",
125214,ALBUTEROL SULFATE 2.5 MG/0.5 ML SOLUTION FOR NEBULIZATION,Inhalation,ALBUTEROL SULFATE,ALBUTEROL SULFATE,"BETA-ADRENERGIC AGENTS, INHALED, SHORT ACTING","Asthma/COPD Therapy - Beta 2-Adrenergic Agents, Inhaled, Short Acting",
125214,ALBUTEROL SULFATE CONCENTRATE 2.5 MG/0.5 ML SOLUTION FOR NEBULIZATION,Inhalation,ALBUTEROL SULFATE,ALBUTEROL SULFATE,"BETA-ADRENERGIC AGENTS, INHALED, SHORT ACTING","Asthma/COPD Therapy - Beta 2-Adrenergic Agents, Inhaled, Short Acting",
77581,ARFORMOTEROL 15 MCG/2 ML SOLUTION FOR NEBULIZATION,Inhalation,ARFORMOTEROL,ARFORMOTEROL,"BETA-ADRENERGIC AGENTS, ORALLY INHALED,LONG ACTING","Asthma/COPD Therapy - Beta 2-Adrenergic Agents, Inhaled, Long Acting",
28774,BUDESONIDE 0.25 MG/2 ML SUSPENSION FOR NEBULIZATION,Inhalation,BUDESONIDE,BUDESONIDE,"GLUCOCORTICOIDS, ORALLY INHALED",Asthma Therapy - Inhaled Corticosteroids (Glucocorticoids),
28775,BUDESONIDE 0.5 MG/2 ML SUSPENSION FOR NEBULIZATION,Inhalation,BUDESONIDE,BUDESONIDE,"GLUCOCORTICOIDS, ORALLY INHALED",Asthma Therapy - Inhaled Corticosteroids (Glucocorticoids),
81453,BUDESONIDE-FORMOTEROL HFA 80 MCG-4.5 MCG/ACTUATION AEROSOL INHALER,Inhalation,BUDESONIDE,BUDESONIDE,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",Asthma/COPD Therapy - Beta Adrenergic-Glucocorticoid Combinations,
81454,BUDESONIDE-FORMOTEROL HFA 160 MCG-4.5 MCG/ACTUATION AEROSOL INHALER,Inhalation,BUDESONIDE,BUDESONIDE,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",Asthma/COPD Therapy - Beta Adrenergic-Glucocorticoid Combinations,
12211,DORNASE ALFA 1 MG/ML SOLUTION FOR INHALATION,Inhalation,DORNASE ALFA,DORNASE ALFA,MUCOLYTICS,Mucolytics,
77174,FLUTICASONE-SALMETEROL 115 MCG-21 MCG/ACTUATION HFA AEROSOL INHALER,Inhalation,FLUTICASONE,FLUTICASONE,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",Asthma/COPD Therapy - Beta Adrenergic-Glucocorticoid Combinations,
77175,FLUTICASONE PROPIONATE-SALMETEROL 230 MCG-21 MCG/ACTUATION HFA INHALER,Inhalation,FLUTICASONE,FLUTICASONE,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",Asthma/COPD Therapy - Beta Adrenergic-Glucocorticoid Combinations,
104565,FLUTICASONE 250 MCG-SALMETEROL 50 MCG/DOSE BLISTR POWDR FOR INHALATION,Inhalation,FLUTICASONE,FLUTICASONE,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",Asthma/COPD Therapy - Beta Adrenergic-Glucocorticoid Combinations,
104566,FLUTICASONE 500 MCG-SALMETEROL 50 MCG/DOSE BLISTR POWDR FOR INHALATION,Inhalation,FLUTICASONE,FLUTICASONE,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",Asthma/COPD Therapy - Beta Adrenergic-Glucocorticoid Combinations,
168273,FLUTICASONE 100 MCG-VILANTEROL 25 MCG/DOSE POWDER FOR INHALATION,Inhalation,FLUTICASONE,FLUTICASONE,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",Asthma/COPD Therapy - Beta Adrenergic-Glucocorticoid Combinations,
168273,FLUTICASONE FUROATE 100 MCG-VILANTEROL 25 MCG/DOSE INHALATION POWDER,Inhalation,FLUTICASONE,FLUTICASONE,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",Asthma/COPD Therapy - Beta Adrenergic-Glucocorticoid Combinations,
175263,FLUTICASONE FUROATE 100 MCG/ACTUATION BLISTER POWDER FOR INHALATION,Inhalation,FLUTICASONE,FLUTICASONE,"GLUCOCORTICOIDS, ORALLY INHALED",Asthma Therapy - Inhaled Corticosteroids (Glucocorticoids),
177070,FLUTICASONE 200 MCG-VILANTEROL 25 MCG/DOSE POWDER FOR INHALATION,Inhalation,FLUTICASONE,FLUTICASONE,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",Asthma/COPD Therapy - Beta Adrenergic-Glucocorticoid Combinations,
177070,FLUTICASONE FUROATE 200 MCG-VILANTEROL 25 MCG/DOSE INHALATION POWDER,Inhalation,FLUTICASONE,FLUTICASONE,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",Asthma/COPD Therapy - Beta Adrenergic-Glucocorticoid Combinations,
88225,FORMOTEROL FUMARATE 20 MCG/2 ML SOLUTION FOR NEBULIZATION,Inhalation,FORMOTEROL FUMARATE,FORMOTEROL FUMARATE,"BETA-ADRENERGIC AGENTS, ORALLY INHALED,LONG ACTING","Asthma/COPD Therapy - Beta 2-Adrenergic Agents, Inhaled, Long Acting",
12580,IPRATROPIUM (ATROVENT) 0.02 % NEBULIZER SOLUTION,Inhalation,IPRATROPIUM,IPRATROPIUM,"ANTICHOLINERGICS, ORALLY INHALED SHORT ACTING","Asthma/COPD - Anticholinergic Agents, Inhaled Short Acting",
12580,IPRATROPIUM BROMIDE 0.02 % SOLUTION FOR INHALATION,Inhalation,IPRATROPIUM,IPRATROPIUM,"ANTICHOLINERGICS, ORALLY INHALED SHORT ACTING","Asthma/COPD - Anticholinergic Agents, Inhaled Short Acting",
41142,IPRATROPIUM BROMIDE 17 MCG/ACTUATION HFA AEROSOL INHALER,Inhalation,IPRATROPIUM,IPRATROPIUM,"ANTICHOLINERGICS, ORALLY INHALED SHORT ACTING","Asthma/COPD - Anticholinergic Agents, Inhaled Short Acting",
93931,IPRATROPIUM 0.5 MG-ALBUTEROL 3 MG (2.5 MG BASE)/3 ML NEBULIZATION SOLN,Inhalation,IPRATROPIUM,IPRATROPIUM,"BETA-ADRENERGIC AND ANTICHOLINERGIC COMBO, INHALED",Asthma/COPD Therapy - Beta Adrenergic-Anticholinergic Combinations,
93931,IPRATROPIUM-ALBUTEROL 0.5 MG-3 MG(2.5 MG BASE)/3 ML NEBULIZATION SOLN,Inhalation,IPRATROPIUM,IPRATROPIUM,"BETA-ADRENERGIC AND ANTICHOLINERGIC COMBO, INHALED",Asthma/COPD Therapy - Beta Adrenergic-Anticholinergic Combinations,
174711,IPRATROPIUM 20 MCG-ALBUTEROL 100 MCG/ACTUATION MIST FOR INHALATION,Inhalation,IPRATROPIUM,IPRATROPIUM,"BETA-ADRENERGIC AND ANTICHOLINERGIC COMBO, INHALED",Asthma/COPD Therapy - Beta Adrenergic-Anticholinergic Combinations,
24915,LEVALBUTEROL 0.63 MG/3 ML SOLUTION FOR NEBULIZATION,Inhalation,LEVALBUTEROL,LEVALBUTEROL,"BETA-ADRENERGIC AGENTS, INHALED, SHORT ACTING","Asthma/COPD Therapy - Beta 2-Adrenergic Agents, Inhaled, Short Acting",
24916,LEVALBUTEROL 1.25 MG/3 ML SOLUTION FOR NEBULIZATION,Inhalation,LEVALBUTEROL,LEVALBUTEROL,"BETA-ADRENERGIC AGENTS, INHALED, SHORT ACTING","Asthma/COPD Therapy - Beta 2-Adrenergic Agents, Inhaled, Short Acting",
32329,LEVALBUTEROL 0.31 MG/3 ML SOLUTION FOR NEBULIZATION,Inhalation,LEVALBUTEROL,LEVALBUTEROL,"BETA-ADRENERGIC AGENTS, INHALED, SHORT ACTING","Asthma/COPD Therapy - Beta 2-Adrenergic Agents, Inhaled, Short Acting",
105699,MOMETASONE-FORMOTEROL HFA 200 MCG-5 MCG/ACTUATION AEROSOL INHALER,Inhalation,MOMETASONE-FORMOTEROL HFA,MOMETASONE-FORMOTEROL HFA,"BETA-ADRENERGIC AND GLUCOCORTICOID COMBO, INHALED",Asthma/COPD Therapy - Beta Adrenergic-Glucocorticoid Combinations,
113082,RACEPINEPHRINE 2.25 % SOLUTION FOR NEBULIZATION,Inhalation,RACEPINEPHRINE,RACEPINEPHRINE,GENERAL BRONCHODILATOR AGENTS,Asthma Therapy - Alpha/Beta Adrenergic Agents,
113082,RACEPINEPHRINE 2.25 % INHALATION SOLUTION,Inhalation,RACEPINEPHRINE,RACEPINEPHRINE,GENERAL BRONCHODILATOR AGENTS,Asthma Therapy - Alpha/Beta Adrenergic Agents,
7325,SODIUM CHLORIDE 0.9 % NEBULIZER SOLUTION,Inhalation,SODIUM CHLORIDE,SODIUM CHLORIDE,GENERAL INHALATION AGENTS,Pharmaceutical Adjuvant - Inhalation Vehicles,
7327,SODIUM CHLORIDE 3 % FOR NEBULIZATION,Inhalation,SODIUM CHLORIDE,SODIUM CHLORIDE,GENERAL INHALATION AGENTS,Pharmaceutical Adjuvant - Inhalation Vehicles,
7327,SODIUM CHLORIDE 3 % NEBULIZER SOLUTION,Inhalation,SODIUM CHLORIDE,SODIUM CHLORIDE,GENERAL INHALATION AGENTS,Pharmaceutical Adjuvant - Inhalation Vehicles,
82134,SODIUM CHLORIDE 7 % FOR NEBULIZATION,Inhalation,SODIUM CHLORIDE,SODIUM CHLORIDE,GENERAL INHALATION AGENTS,Pharmaceutical Adjuvant - Inhalation Vehicles,
38315,TIOTROPIUM BROMIDE 18 MCG CAPSULE WITH INHALATION DEVICE,Inhalation,TIOTROPIUM BROMIDE,TIOTROPIUM BROMIDE,"ANTICHOLINERGICS, ORALLY INHALED LONG ACTING","Asthma/COPD - Anticholinergic Agents, Inhaled Long Acting",
